,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2015-02-04,26.86431121826172,32.239688873291016,176.28009033203125,29.889999389648438,41.68000030517578,204.05999755859375,30.127500534057617,42.09000015258789,205.3800048828125,29.577499389648438,41.619998931884766,203.50999450683594,29.625,41.77000045776367,203.9199981689453,280598800,16400000,134306700
2015-02-05,27.05604362487793,32.32476806640625,178.0596466064453,29.985000610351562,41.790000915527344,206.1199951171875,30.0575008392334,41.81999969482422,206.3000030517578,29.8125,41.5099983215332,204.77000427246094,30.0049991607666,41.79999923706055,204.86000061035156,168984800,11078500,97953200
2015-02-06,26.828216552734375,32.061771392822266,177.56727600097656,29.732500076293945,41.45000076293945,205.5500030517578,30.0625,41.7599983215332,207.24000549316406,29.612499237060547,41.31999969482422,204.9199981689453,30.0049991607666,41.630001068115234,206.55999755859375,174826400,12366400,125672000
2015-02-09,27.006425857543945,31.891611099243164,176.7725067138672,29.93000030517578,41.22999954223633,204.6300048828125,29.959999084472656,41.45000076293945,205.63999938964844,29.607500076293945,41.040000915527344,204.13999938964844,29.637500762939453,41.380001068115234,204.77000427246094,155559200,13371100,87219000
2015-02-10,27.525259017944336,32.79661178588867,178.65573120117188,30.5049991607666,42.400001525878906,206.80999755859375,30.537500381469727,43.029998779296875,207.1199951171875,30.040000915527344,42.20000076293945,204.67999267578125,30.042499542236328,42.90999984741211,205.8800048828125,248034000,32184200,96164200
2015-02-11,28.1704158782959,32.77342224121094,178.75938415527344,31.219999313354492,42.369998931884766,206.92999267578125,31.229999542236328,42.4900016784668,207.4499969482422,30.625,41.70000076293945,205.8300018310547,30.6924991607666,42.099998474121094,206.61000061035156,294247200,20496300,91087800
2015-02-12,28.526826858520508,32.61869812011719,180.47850036621094,31.614999771118164,42.16999816894531,208.9199981689453,31.8700008392334,42.65999984741211,208.99000549316406,31.392499923706055,42.06999969482422,206.97000122070312,31.514999389648438,42.400001525878906,207.88999938964844,297898000,13818200,97545900
2015-02-13,28.666690826416016,32.479469299316406,181.22142028808594,31.770000457763672,41.9900016784668,209.77999877929688,31.81999969482422,42.22999954223633,209.83999633789062,31.412500381469727,41.7599983215332,208.75999450683594,31.81999969482422,42.02000045776367,209.07000732421875,217088800,10792100,93670400
2015-02-17,28.83587646484375,32.34025192260742,181.5065460205078,31.957500457763672,41.810001373291016,210.11000061035156,32.220001220703125,41.880001068115234,210.32000732421875,31.729999542236328,41.63999938964844,209.10000610351562,31.872499465942383,41.810001373291016,209.39999389648438,252609600,12804200,76968200
2015-02-18,29.03664207458496,32.27835464477539,181.52381896972656,32.18000030517578,41.72999954223633,210.1300048828125,32.19499969482422,41.79999923706055,210.22000122070312,31.862499237060547,41.470001220703125,209.33999633789062,31.907499313354492,41.75,209.66000366210938,179566800,9789800,80652900
2015-02-19,28.975730895996094,32.57229232788086,181.39418029785156,32.11249923706055,42.11000061035156,209.97999572753906,32.25749969482422,42.2400016784668,210.4199981689453,32.08250045776367,41.529998779296875,209.24000549316406,32.119998931884766,41.68000030517578,209.41000366210938,149449600,16578300,91462500
2015-02-20,29.21259117126465,32.464012145996094,182.48265075683594,32.375,41.970001220703125,211.24000549316406,32.375,42.11000061035156,211.3300018310547,32.01250076293945,41.63999938964844,208.72999572753906,32.154998779296875,42.040000915527344,209.47999572753906,195793600,15982400,140896400
2015-02-23,30.002124786376953,32.37118148803711,182.45672607421875,33.25,41.849998474121094,211.2100067138672,33.25,42.16999816894531,211.2100067138672,32.415000915527344,41.689998626708984,210.47999572753906,32.505001068115234,41.709999084472656,210.94000244140625,283896400,11830300,74411100
2015-02-24,29.81489372253418,32.58775329589844,182.97506713867188,33.04249954223633,42.130001068115234,211.80999755859375,33.400001525878906,42.33000183105469,212.0500030517578,32.79249954223633,41.77000045776367,210.75999450683594,33.23500061035156,41.849998474121094,211.1199951171875,276912400,12782700,72472300
2015-02-25,29.05242919921875,32.52588653564453,182.81954956054688,32.1974983215332,42.04999923706055,211.6300048828125,32.900001525878906,42.2400016784668,212.24000549316406,32.037498474121094,41.7400016784668,211.22000122070312,32.88999938964844,42.16999816894531,211.66000366210938,298846800,10323300,73061700
2015-02-26,29.420127868652344,32.843017578125,182.6035919189453,32.60499954223633,42.459999084472656,211.3800048828125,32.717498779296875,42.54999923706055,211.7100067138672,31.65250015258789,41.970001220703125,210.64999389648438,32.1974983215332,42.040000915527344,211.52000427246094,365150000,14346500,72697900
2015-02-27,28.977985382080078,33.49276351928711,181.9816436767578,32.1150016784668,43.29999923706055,210.66000366210938,32.64250183105469,43.65999984741211,211.5800018310547,32.060001373291016,42.470001220703125,210.60000610351562,32.5,42.52000045776367,211.25999450683594,248059200,28312800,108076000
2015-03-02,29.12010955810547,33.41541290283203,183.13055419921875,32.272499084472656,43.20000076293945,211.99000549316406,32.56999969482422,43.29999923706055,212.05999755859375,32.07500076293945,43.08000183105469,210.72000122070312,32.3125,43.29999923706055,210.77999877929688,192386800,13514600,87491400
2015-03-03,29.181015014648438,33.222042083740234,182.37901306152344,32.34000015258789,42.95000076293945,211.1199951171875,32.380001068115234,43.15999984741211,212.0500030517578,32.022499084472656,42.84000015258789,210.0800018310547,32.2400016784668,43.11000061035156,211.47000122070312,151265200,10036300,110325800
2015-03-04,28.99603843688965,32.873958587646484,181.61013793945312,32.1349983215332,42.5,210.22999572753906,32.38999938964844,42.97999954223633,210.49000549316406,32.08000183105469,42.470001220703125,209.05999755859375,32.275001525878906,42.91999816894531,210.39999389648438,126665200,16263000,114497200
2015-03-05,28.515552520751953,32.79661178588867,181.80886840820312,31.602500915527344,42.400001525878906,210.4600067138672,32.1875,42.61000061035156,210.8000030517578,31.440000534057617,42.25,209.85000610351562,32.14500045776367,42.560001373291016,210.6199951171875,226068400,9223000,76873000
2015-03-06,28.558412551879883,32.11593246459961,179.25181579589844,31.649999618530273,41.52000045776367,207.5,32.342498779296875,42.20000076293945,209.94000244140625,31.565000534057617,41.33000183105469,207.10000610351562,32.099998474121094,42.119998931884766,209.4199981689453,291368400,18180500,188128000
2015-03-09,28.680225372314453,32.015357971191406,179.9947052001953,31.78499984741211,41.38999938964844,208.36000061035156,32.39250183105469,41.54999923706055,208.7899932861328,31.264999389648438,41.31999969482422,207.5500030517578,31.989999771118164,41.529998779296875,207.74000549316406,354114000,10123300,89818900
2015-03-10,28.086952209472656,31.47391128540039,177.0748748779297,31.127500534057617,40.689998626708984,204.97999572753906,31.80500030517578,41.150001525878906,206.80999755859375,30.950000762939453,40.68000030517578,204.92999267578125,31.602500915527344,41.099998474121094,206.7100067138672,275426400,14599100,157121300
2015-03-11,27.574886322021484,31.017539978027344,176.66021728515625,30.559999465942383,40.099998474121094,204.5,31.1924991607666,40.72999954223633,205.5,30.52750015258789,40.08000183105469,204.39999389648438,31.1875,40.72999954223633,205.2899932861328,275756000,18549700,110145700
2015-03-12,28.07341957092285,31.6414852142334,178.90626525878906,31.112499237060547,40.56999969482422,207.10000610351562,31.225000381469727,40.56999969482422,207.17999267578125,30.407499313354492,40.02000045776367,205.1999969482422,30.577499389648438,40.099998474121094,205.25999450683594,193450800,17728700,93993500
2015-03-13,27.87941551208496,31.12672996520996,177.80914306640625,30.897499084472656,39.90999984741211,205.8300018310547,31.350000381469727,40.56999969482422,207.92999267578125,30.645000457763672,39.61000061035156,204.5800018310547,31.100000381469727,40.439998626708984,206.77000427246094,207309200,17438400,162410900
2015-03-16,28.186203002929688,31.423112869262695,180.18479919433594,31.237499237060547,40.290000915527344,208.5800018310547,31.237499237060547,40.349998474121094,208.69000244140625,30.717500686645508,39.9900016784668,205.86000061035156,30.969999313354492,40.0,206.7100067138672,143497200,15238800,136099200
2015-03-17,28.65766716003418,31.594690322875977,179.64918518066406,31.760000228881836,40.5099983215332,207.9600067138672,31.829999923706055,40.72999954223633,208.4199981689453,31.412500381469727,40.31999969482422,206.97999572753906,31.475000381469727,40.66999816894531,207.69000244140625,204092400,21661800,94510400
2015-03-18,28.980247497558594,31.664878845214844,181.80886840820312,32.11750030517578,40.599998474121094,210.4600067138672,32.290000915527344,40.790000915527344,211.27000427246094,31.592500686645508,39.79999923706055,206.6199951171875,31.75,40.47999954223633,207.38999938964844,261083600,26247500,228808500
2015-03-19,28.761436462402344,31.212528228759766,180.9795684814453,31.875,40.02000045776367,209.5,32.3125,40.52000045776367,210.47000122070312,31.850000381469727,39.959999084472656,209.02999877929688,32.1875,40.47999954223633,209.9600067138672,183238000,16057600,117917300
2015-03-20,28.40050506591797,31.703889846801758,182.57704162597656,31.475000381469727,40.650001525878906,210.41000366210938,32.099998474121094,40.65999984741211,211.02000427246094,31.290000915527344,40.0099983215332,209.49000549316406,32.0625,40.06999969482422,209.7100067138672,274780400,31608500,177715100
2015-03-23,28.69601821899414,31.680477142333984,182.2212677001953,31.802499771118164,40.619998931884766,210.0,31.962499618530273,40.939998626708984,211.11000061035156,31.6299991607666,40.5,210.0,31.780000686645508,40.63999938964844,210.4199981689453,150838800,17060500,71784500
2015-03-24,28.57871437072754,31.563499450683594,181.19732666015625,31.672500610351562,40.470001220703125,208.82000732421875,32.0099983215332,40.9900016784668,210.39999389648438,31.639999389648438,40.470001220703125,208.74000549316406,31.8075008392334,40.90999984741211,209.85000610351562,131369200,13485700,77805300
2015-03-25,27.832042694091797,31.547893524169922,178.5421142578125,30.844999313354492,40.45000076293945,205.75999450683594,31.704999923706055,40.70000076293945,209.35000610351562,30.844999313354492,40.2400016784668,205.7100067138672,31.635000228881836,40.59000015258789,209.07000732421875,206620800,22811300,159521700
2015-03-26,28.026042938232422,31.46991539001465,178.11692810058594,31.059999465942383,40.349998474121094,205.27000427246094,31.219999313354492,40.560001373291016,206.3699951171875,30.649999618530273,40.22999954223633,204.1199951171875,30.690000534057617,40.34000015258789,204.9600067138672,190291600,17359600,153067200
2015-03-27,27.802719116210938,31.25933074951172,178.5247802734375,30.8125,40.08000183105469,205.74000549316406,31.174999237060547,40.47999954223633,205.9499969482422,30.727500915527344,39.970001220703125,204.89999389648438,31.142499923706055,40.47999954223633,205.1300048828125,158184800,14384400,118939000
2015-03-30,28.506532669067383,31.594690322875977,180.70272827148438,31.592500686645508,40.5099983215332,208.25,31.600000381469727,40.61000061035156,208.61000061035156,31.0,39.939998626708984,206.9600067138672,31.012500762939453,40.11000061035156,206.97999572753906,188398800,12561400,96180400
2015-03-31,28.06890106201172,31.625886917114258,179.12344360351562,31.107500076293945,40.54999923706055,206.42999267578125,31.622499465942383,40.900001525878906,208.10000610351562,31.09000015258789,40.349998474121094,206.36000061035156,31.522499084472656,40.5099983215332,207.25999450683594,168362400,16604800,126768700
2015-04-01,28.02829933166504,31.727272033691406,178.4901123046875,31.0625,40.68000030517578,205.6999969482422,31.280000686645508,40.810001373291016,206.4199981689453,30.774999618530273,40.22999954223633,204.50999450683594,31.204999923706055,40.790000915527344,206.38999938964844,162485600,14300700,137303600
2015-04-02,28.269670486450195,31.727272033691406,179.1321563720703,31.329999923706055,40.68000030517578,206.44000244140625,31.389999389648438,40.869998931884766,206.97999572753906,31.047500610351562,40.47999954223633,205.39999389648438,31.25749969482422,40.72999954223633,205.6199951171875,128880400,14343100,86900900
2015-04-06,28.727598190307617,32.10944366455078,180.33831787109375,31.837499618530273,41.16999816894531,207.8300018310547,31.877500534057617,41.61000061035156,208.4499969482422,31.082500457763672,40.59000015258789,205.2100067138672,31.11750030517578,40.77000045776367,205.3699951171875,148776000,19843400,114368200
2015-04-07,28.425323486328125,31.98464584350586,179.8610382080078,31.502500534057617,41.0099983215332,207.27999877929688,32.029998779296875,41.369998931884766,208.75999450683594,31.4950008392334,40.970001220703125,207.24000549316406,31.90999984741211,41.04999923706055,207.86000061035156,140049200,9773400,81236300
2015-04-08,28.33283233642578,31.89105796813965,180.46844482421875,31.399999618530273,40.88999938964844,207.97999572753906,31.600000381469727,41.09000015258789,208.50999450683594,31.24250030517578,40.7400016784668,207.0800018310547,31.462499618530273,40.97999954223633,207.5500030517578,149316800,8954700,89351900
2015-04-09,28.54938316345215,32.01585388183594,181.26673889160156,31.639999389648438,41.04999923706055,208.89999389648438,31.645000457763672,41.08000183105469,209.17999267578125,31.165000915527344,40.630001068115234,207.19000244140625,31.462499618530273,40.79999923706055,207.77999877929688,129936000,12710900,85548900
2015-04-10,28.67120361328125,31.883258819580078,182.2559356689453,31.774999618530273,40.880001068115234,210.0399932861328,31.802499771118164,41.15999984741211,210.08999633789062,31.315000534057617,40.849998474121094,208.9600067138672,31.487499237060547,41.09000015258789,209.1999969482422,160752000,8720000,72722900
2015-04-13,28.614805221557617,31.74286460876465,181.43161010742188,31.712499618530273,40.70000076293945,209.08999633789062,32.14250183105469,40.970001220703125,210.6300048828125,31.65250015258789,40.70000076293945,209.02999877929688,32.092498779296875,40.970001220703125,209.8699951171875,145460400,9616300,74436600
2015-04-14,28.490734100341797,31.594690322875977,181.77871704101562,31.575000762939453,40.5099983215332,209.49000549316406,31.822500228881836,40.650001525878906,209.7100067138672,31.477500915527344,40.31999969482422,208.10000610351562,31.75,40.59000015258789,208.85000610351562,102098400,11209700,75099900
2015-04-15,28.599021911621094,31.508907318115234,182.5943603515625,31.69499969482422,40.400001525878906,210.42999267578125,31.782499313354492,40.810001373291016,211.0399932861328,31.502500534057617,40.31999969482422,209.9499969482422,31.602500915527344,40.59000015258789,210.0500030517578,115881600,11189100,99529300
2015-04-16,28.461414337158203,31.664878845214844,182.54229736328125,31.542499542236328,40.599998474121094,210.3699951171875,31.774999618530273,40.86000061035156,210.97999572753906,31.52750015258789,40.29999923706055,209.7899932861328,31.56999969482422,40.40999984741211,210.02999877929688,113476000,13121000,68934900
2015-04-17,28.141094207763672,31.430908203125,180.44244384765625,31.1875,40.29999923706055,207.9499969482422,31.53499984741211,40.65999984741211,209.22999572753906,31.114999771118164,40.099998474121094,207.00999450683594,31.387500762939453,40.470001220703125,208.94000244140625,207828000,15330300,191113200
2015-04-20,28.783992767333984,31.711679458618164,182.09109497070312,31.899999618530273,40.65999984741211,209.85000610351562,32.029998779296875,40.900001525878906,210.25,31.292499542236328,40.40999984741211,208.9600067138672,31.392499923706055,40.41999816894531,209.05999755859375,188217200,13023700,92189500
2015-04-21,28.628347396850586,31.805282592773438,181.87417602539062,31.727500915527344,40.779998779296875,209.60000610351562,32.04999923706055,40.9900016784668,210.86000061035156,31.667499542236328,40.540000915527344,209.24000549316406,32.025001525878906,40.66999816894531,210.6699981689453,129740400,19673100,72559800
2015-04-22,29.01407814025879,32.21862030029297,182.76792907714844,32.154998779296875,41.310001373291016,210.6300048828125,32.217498779296875,41.56999969482422,210.85000610351562,31.579999923706055,41.06999969482422,208.89999389648438,31.747499465942383,41.560001373291016,210.00999450683594,150618000,26887200,78264600
2015-04-23,29.25094223022461,31.937862396240234,183.22779846191406,32.41749954223633,40.95000076293945,211.16000366210938,32.60499954223633,41.40999984741211,211.94000244140625,32.03499984741211,40.91999816894531,210.00999450683594,32.07500076293945,41.22999954223633,210.14999389648438,183083600,17408800,102585900
2015-04-24,29.388545989990234,31.89105796813965,183.65301513671875,32.56999969482422,40.88999938964844,211.64999389648438,32.657501220703125,41.119998931884766,211.97000122070312,32.307498931884766,40.810001373291016,211.11000061035156,32.622501373291016,41.040000915527344,211.66000366210938,178103600,11623300,61327400
2015-04-27,29.92316436767578,31.84427833557129,182.88941955566406,33.162498474121094,40.83000183105469,210.77000427246094,33.282501220703125,41.150001525878906,212.47999572753906,32.787498474121094,40.779998779296875,210.5399932861328,33.07749938964844,41.0,212.3300018310547,387816800,10044600,79358100
2015-04-28,29.45171356201172,31.797475814819336,183.47079467773438,32.63999938964844,40.77000045776367,211.44000244140625,33.6349983215332,40.970001220703125,211.5,32.39250183105469,40.599998474121094,209.3300018310547,33.6150016784668,40.95000076293945,210.74000549316406,475696000,12174800,86863500
2015-04-29,29.018592834472656,31.579090118408203,182.7158660888672,32.15999984741211,40.4900016784668,210.57000732421875,32.897499084472656,40.75,211.2899932861328,32.07500076293945,40.400001525878906,209.60000610351562,32.540000915527344,40.65999984741211,210.3699951171875,253544400,11371400,125684900
2015-04-30,28.2313232421875,31.633684158325195,180.8849334716797,31.287500381469727,40.560001373291016,208.4600067138672,32.15999984741211,40.58000183105469,210.35000610351562,31.145000457763672,40.279998779296875,207.6199951171875,32.15999984741211,40.400001525878906,209.8800048828125,332781600,12700800,161304900
2015-05-01,29.08852195739746,31.90667152404785,182.84603881835938,32.23749923706055,40.90999984741211,210.72000122070312,32.532501220703125,40.93000030517578,210.77000427246094,31.325000762939453,40.5,209.27999877929688,31.524999618530273,40.58000183105469,209.39999389648438,234050400,10848300,103399700
2015-05-04,29.032129287719727,31.945661544799805,183.36666870117188,32.17499923706055,40.959999084472656,211.32000732421875,32.64250183105469,41.099998474121094,212.02000427246094,32.064998626708984,40.77000045776367,211.10000610351562,32.375,40.880001068115234,211.22999572753906,203953200,10204800,70927200
2015-05-05,28.377948760986328,31.781885147094727,181.26673889160156,31.450000762939453,40.75,208.89999389648438,32.11249923706055,41.13999938964844,211.4600067138672,31.44499969482422,40.68000030517578,208.72999572753906,32.037498474121094,41.13999938964844,211.02999877929688,197085600,11721300,113326200
2015-05-06,28.19974136352539,31.711679458618164,180.52053833007812,31.252500534057617,40.65999984741211,208.0399932861328,31.6875,41.09000015258789,209.92999267578125,30.84000015258789,40.38999938964844,206.75999450683594,31.639999389648438,41.040000915527344,209.55999755859375,288564000,11906900,135060200
2015-05-07,28.374162673950195,31.74286460876465,181.24072265625,31.315000534057617,40.70000076293945,208.8699951171875,31.520000457763672,40.90999984741211,209.3800048828125,31.0049991607666,40.5099983215332,207.52000427246094,31.1924991607666,40.529998779296875,207.9199981689453,175763600,13834700,88244900
2015-05-08,28.90875816345215,31.96125602722168,183.62696838378906,31.905000686645508,40.97999954223633,211.6199951171875,31.905000686645508,41.16999816894531,211.86000061035156,31.52750015258789,40.849998474121094,210.77999877929688,31.670000076293945,41.0,210.8800048828125,222201600,11144400,155877300
2015-05-11,28.614280700683594,31.9300537109375,182.7505340576172,31.579999923706055,40.939998626708984,210.61000061035156,31.889999389648438,41.38999938964844,211.88999938964844,31.407499313354492,40.880001068115234,210.52000427246094,31.84749984741211,40.97999954223633,211.57000732421875,168143200,10113500,75708100
2015-05-12,28.51234245300293,31.73507308959961,182.203857421875,31.467500686645508,40.689998626708984,209.97999572753906,31.719999313354492,40.959999084472656,210.6300048828125,31.204999923706055,40.52000045776367,208.6199951171875,31.399999618530273,40.77000045776367,209.61000061035156,192640000,12384500,119727600
2015-05-13,28.544052124023438,32.01585388183594,182.2386016845703,31.502500534057617,41.04999923706055,210.02000427246094,31.797500610351562,41.36000061035156,211.22000122070312,31.467500686645508,40.720001220703125,209.74000549316406,31.537500381469727,40.75,210.47000122070312,138776800,13183700,94667900
2015-05-14,29.21002769470215,32.3668098449707,184.1388702392578,32.23749923706055,41.5,212.2100067138672,32.23749923706055,41.599998474121094,212.32000732421875,31.790000915527344,41.2599983215332,210.91000366210938,31.852500915527344,41.29999923706055,211.24000549316406,180814000,9961000,95934000
2015-05-15,29.16925811767578,32.38241958618164,184.33848571777344,32.192501068115234,41.52000045776367,212.44000244140625,32.372501373291016,41.689998626708984,212.61000061035156,32.0525016784668,41.43000030517578,211.86000061035156,32.26750183105469,41.45000076293945,212.44000244140625,152832000,8479000,76510100
2015-05-18,29.490917205810547,32.22643280029297,184.9112091064453,32.54750061035156,41.31999969482422,213.10000610351562,32.68000030517578,41.4900016784668,213.39999389648438,32.09000015258789,41.25,212.16000366210938,32.095001220703125,41.4900016784668,212.24000549316406,203531600,11511700,74549700
2015-05-19,29.463741302490234,32.21862030029297,184.8504180908203,32.51750183105469,41.310001373291016,213.02999877929688,32.720001220703125,41.38999938964844,213.57000732421875,32.40999984741211,41.130001068115234,212.69000244140625,32.67250061035156,41.22999954223633,213.24000549316406,178532800,9072000,72114600
2015-05-20,29.461471557617188,32.24982833862305,184.72027587890625,32.51499938964844,41.349998474121094,212.8800048828125,32.744998931884766,41.59000015258789,213.77999877929688,32.334999084472656,41.310001373291016,212.5,32.5,41.369998931884766,213.14999389648438,145819600,10965200,76857500
2015-05-21,29.76274299621582,32.1562385559082,185.25827026367188,32.84749984741211,41.22999954223633,213.5,32.907501220703125,41.31999969482422,213.75,32.45750045776367,41.06999969482422,212.50999450683594,32.51750183105469,41.2599983215332,212.7100067138672,158921600,9270900,64764600
2015-05-22,30.02324104309082,32.14063262939453,184.81573486328125,33.1349983215332,41.209999084472656,212.99000549316406,33.24250030517578,41.2400016784668,213.5399932861328,32.849998474121094,41.040000915527344,212.91000366210938,32.900001525878906,41.119998931884766,213.0399932861328,182384000,11909500,57433500
2015-05-26,29.361799240112305,31.96904754638672,182.82862854003906,32.404998779296875,40.9900016784668,210.6999969482422,33.227500915527344,41.18000030517578,212.91000366210938,32.279998779296875,40.7400016784668,210.1999969482422,33.150001525878906,41.119998931884766,212.39999389648438,282790400,15194300,124308600
2015-05-27,29.90998077392578,32.07045364379883,184.5640869140625,33.0099983215332,41.119998931884766,212.6999969482422,33.064998626708984,41.20000076293945,212.97999572753906,32.51250076293945,40.83000183105469,210.75999450683594,32.584999084472656,40.939998626708984,211.25,183332800,9863100,93214000
